 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
Cer(d18:1/18:0)	Cer 18:1;O2/18:0			0.7641	0.3947	0.5219	2.0101	1.1989	0.4211	0.4391	3.0308	0.6459	0.4546	1.7278	0.3104	0.6134	0.2989	0.9592		1.7455	20.0027	4.7721	1.2565	12.8971	0.8258	0.8127	2.3981		0.3157	0.2032	0.8470	0.7939	3.3319		1.7469	0.9376	0.5075	0.9417	0.3172	3.5433	0.8129		1.9069	0.2973	12.2371	3.7555	1.0832	3.1704	0.6803	2.1539	29.8591	1.2414	1.6261	0.7882	7.5961	4.3682	2.3703	0.7830		1.9961	1.4113	0.4636	0.2787	3.5067	0.5693	2.8857	6.5989	0.2146	0.7973	0.2524	0.8387	1.4931	7.5055	4.1190	0.6596	0.2452	5.7426	15.6568	1.3422	2.0132	2.3447	1.3348	2.1195	0.6418	0.6841	1.1703	2.0634	0.7460		2.1914	1.2935	1.2703	0.5258	0.5336	4.1175	0.5967	3.0499	0.9877	0.6086	2.2002	2.2156	1.3517	0.3238	1.8238	0.3393	0.3109	2.0993	2.2975	0.7238	0.7509	1.2253	0.6052	0.5723	1.5802	0.8559	0.2972	1.0114	3.9111	0.8053	5.6628	0.9447	1.3362	0.6615	0.4548	0.9453	0.9195	2.5835	1.4711	3.2504	1.2630	1.5903	1.2308	3.3430	0.4694	1.5598	0.5237	0.4719	0.5403	2.5240	2.4813	0.6536	3.4315	0.4552	0.2409	0.8661	0.3871	18.8969	12.1775	4.6990	2.5229	0.3451	1.6778	0.4015			17.5441	2.0111	4.7277	1.3650	2.4554	0.4962	0.1870	1.3648	9.4853	13.3572	4.0025	0.7704	5.0502	0.5051	0.4138	2.4565	4.8092	1.3700	1.2654		5.4737	0.5045	1.6789	7.0347	0.5496	2.5367	2.5716	0.5037	0.5725	1.4316	3.8532	1.0670	2.3202	2.3016	1.2929	27.7352	13.2713	0.5366	0.2435	5.0661	3.7012	0.7423	0.2665	7.2975	2.1822	3.8056		0.4474	1.7280	1.9449	0.5236	1.1867	5.3133	0.4224	3.8659	1.9099	0.5393
Cer(d18:1/20:0)	Cer 18:1;O2/20:0			0.6785		0.4044	0.7018	0.3732	0.2715	1.0729	1.0247	0.1045		0.5803		0.1857		0.3237	0.1219	0.5837	2.4865	0.7558	0.1859	0.7851	0.0588	0.1433	0.5612	0.0518	0.0850		0.3452	0.3271	0.5779		0.6625	0.5273	0.1570	0.1890		0.7445	0.4101		0.4688	0.0618	2.6648	0.6201	0.2242	0.2881	0.3219	1.9056	1.9672	0.5110	0.5283	0.2578	0.8426	1.5198	0.2419	0.1489	0.0567	0.8198	0.4106	0.2096	0.1911	0.9470	0.1215	0.7824	0.9950	0.1399	0.2339	0.2374	0.2517	0.4433	1.4780	0.9006	0.2758	0.0865	2.7997	2.0032	0.2268	0.3386	1.0519	0.2399	0.4436	0.0871	0.1449	0.3163	0.2332	0.2407		0.7150		0.1252	0.1431	0.0969	1.3384	0.0853	0.4139	0.4999	0.1105	1.6711	0.5704	0.3460		0.3721		0.0757	0.7119	0.4268	0.2071	0.1469	0.2468	0.1312	0.1132	0.5990		0.2549	0.3253	0.7359	0.1451	1.2599	0.2511	0.6326	0.1316		0.2561	0.3447	0.7537	0.1468	0.6183	0.1789	0.6517	0.5883	1.2047	0.1735	0.4837	0.1258	0.4421	0.1750		1.2377	0.7730	0.5346		0.0979	0.1948	0.0940	5.6703	1.7843	3.5839	0.6478	0.1142	0.3528	0.2833			1.2186	0.4524	0.7523	0.2481	1.4644	0.1379		0.1858	1.5199	2.3923	1.5104	0.4655	2.1312	0.0752	0.3328	0.5627	0.6619	0.1681	0.4632		3.9502	0.1763	0.1195	1.9025	0.2108	1.1021	0.2411	0.1018	0.0751	0.2746	0.4859	0.3487	0.9724	0.2798	0.2173	5.6775	1.6743	0.0980	0.1607	1.1775	0.8537	0.2488		1.8158	0.2964	0.8964	0.1737	0.2274	0.4883	0.2493	0.1070	0.1975	0.6638	0.1342	0.7659	0.8023	0.3006
Cer(d18:1/22:0)	Cer 18:1;O2/22:0			0.0352		0.0580	0.1245	0.0552	0.0145	0.1202	0.3623	0.0253		0.1196		0.0209	0.0183	0.0665	0.0130	0.1948	0.8004	0.1792	0.0341	0.1994	0.0122		0.1203	0.0261	0.0076		0.0533	0.0451	0.1610	0.0100	0.1014	0.0408	0.0302			0.1969	0.0414		0.0414	0.0059	0.2126	0.1885	0.0426	0.0711	0.0718	0.3352	0.1931	0.0912	0.0523	0.0717	0.2065	0.2831	0.0465	0.0278	0.0096	0.2404	0.0602	0.0262	0.0472	0.1918	0.0200	0.1235	0.2173	0.0219	0.0378	0.0094	0.0787	0.1297	0.1850	0.2571	0.0258	0.0161	0.1826	0.3846	0.0398	0.0897	0.2344	0.0391	0.1180		0.0327	0.1072	0.0393	0.0641		0.1947	0.0244		0.0255	0.0270	0.2153	0.0340	0.0669	0.1352	0.0232	0.1433	0.1569	0.0633	0.0137	0.1355	0.0069	0.0188	0.1072	0.0792	0.0457	0.0322	0.0395	0.0570	0.0312	0.1272		0.0273	0.0620	0.1366	0.0630	0.4105	0.0559	0.0965	0.0298		0.0661	0.0427	0.1820	0.0351	0.2061	0.0448	0.0473	0.0813	0.0786	0.0189	0.0274	0.0159		0.0420	0.1010	0.1382	0.0559	0.0813	0.0105	0.0138	0.0301	0.0092	0.8143	0.2885	0.2525	0.1326	0.0097	0.0453	0.0336	0.0072	0.0142	0.3437	0.1132	0.1262	0.0575	0.3594	0.0280		0.0293	0.3229	0.6084	0.3702	0.0350	0.5816	0.0093	0.0339	0.0831	0.0954	0.0441	0.0759	0.0145	0.2584	0.0348	0.0568	0.3750	0.0232	0.1675	0.0409	0.0136	0.0233	0.0882	0.2305	0.0291	0.1226	0.0717	0.0328	1.4192	0.4179	0.0145		0.3047	0.2592	0.0373		0.2288	0.0668	0.2134	0.0246		0.0590	0.0553		0.0490	0.1306	0.0455	0.0425	0.2703	0.0440
Cer(d18:1/23:0)	Cer 18:1;O2/23:0			0.0195		0.0350	0.0493	0.0355	0.0051	0.0768	0.1603	0.0095		0.0559	0.0096	0.0082	0.0061	0.0302	0.0060	0.0985	0.2843	0.0654	0.0212	0.0839	0.0040		0.0512	0.0095	0.0070		0.0167	0.0220	0.1270	0.0067	0.0511	0.0179	0.0163	0.0508		0.0757			0.0192		0.0784	0.0932	0.0283	0.0270	0.0403	0.2426	0.0653	0.0381	0.0280	0.0506	0.0684	0.1552	0.0159	0.0176	0.0050	0.0897	0.0285	0.0121	0.0518	0.0789	0.0120	0.0421	0.0916	0.0100	0.0198	0.0071	0.0312	0.0578	0.0472	0.1534	0.0183	0.0060	0.0564	0.1697	0.0161	0.0581	0.0545	0.0200	0.0745	0.0070	0.0140	0.0428	0.0172	0.0265	0.0085	0.0904		0.0156	0.0092	0.0249	0.1105	0.0123	0.0654	0.0699	0.0084	0.0758	0.0608	0.0296	0.0056	0.1779	0.0077	0.0120	0.0496	0.0417	0.0170	0.0223	0.0208	0.0314	0.0145	0.0594		0.0115	0.0293	0.0490	0.0212	0.2956	0.0373	0.0534	0.0180	0.0129	0.0368	0.0413	0.0908	0.0136	0.1092	0.0121	0.0178	0.0213	0.0174	0.0108		0.0069	0.0092	0.0226	0.0216	0.0446	0.0380	0.0294	0.0064	0.0048	0.0170	0.0059	0.2662	0.0745	0.0635	0.0834	0.0095	0.0133	0.0284	0.0078	0.0073	0.1283	0.0527	0.0494	0.0417	0.1885	0.0173		0.0179	0.0851	0.2422	0.1463	0.0188	0.2959	0.0070	0.0177	0.0300	0.0413	0.0216	0.0235	0.0088	0.1200	0.0195	0.0305	0.1367	0.0119	0.0545	0.0225	0.0131	0.0143	0.0458	0.0993	0.0197	0.0239	0.0355	0.0152	0.4864	0.1607	0.0085	0.0213	0.0830	0.0662	0.0114		0.0807	0.0369	0.0950	0.0239	0.0192	0.0316	0.0225	0.0467	0.0261	0.0675	0.0347	0.0304	0.1576	0.0101
Cer(d18:1/24:0)	Cer 18:1;O2/24:0			0.0102		0.0142	0.0497	0.0160	0.0190		0.1858	0.0077	0.0098	0.0533		0.0171	0.0120		0.0100	0.0479	0.4133	0.0580	0.0095	0.1042		0.0172		0.0181	0.0021		0.0254		0.0625	0.0135			0.0130	0.0305		0.0811			0.0215		0.0807		0.0207	0.0432	0.0116	0.1389	0.1080	0.0639	0.0316	0.0299	0.0920	0.1080	0.0302	0.0191	0.0139	0.1836	0.0378	0.0211		0.0828			0.1039	0.0030	0.0185	0.0027	0.0267	0.1166	0.0633	0.1010	0.0191	0.0167				0.0369	0.0963	0.0367	0.0677		0.0161	0.0515	0.0189	0.0325		0.0636			0.0121		0.0762	0.0266	0.0473	0.0534	0.0132	0.0288	0.0639	0.0305		0.0972		0.0060	0.0368	0.0347	0.0270	0.0156	0.0168	0.0124	0.0173	0.0545			0.0300	0.0563	0.0313	0.2346	0.0384	0.0369		0.0139	0.0273	0.0361	0.1205		0.1018	0.0259		0.0351	0.0435			0.0114			0.0688	0.0822	0.0111	0.0302	0.0180	0.0127	0.0278	0.0055	0.3223	0.1284	0.0510	0.0476		0.0231	0.0086	0.0160	0.0134	0.1110	0.0518	0.0580		0.1134	0.0068		0.0156	0.1248	0.3086	0.0791	0.0089	0.3905	0.0019		0.0323	0.0508			0.0118	0.1105			0.1403	0.0053		0.0221	0.0022		0.0771	0.1161		0.0556	0.0358	0.0077	0.7147				0.1166	0.1094	0.0237		0.0836	0.0340	0.1195	0.0144		0.0310	0.0454	0.0236		0.0765	0.0319	0.0336	0.1025	0.0277
Cer(d18:1/24:1)+Cer(d18:2/24:0)		0.0219	0.0258	0.0813	0.0465	0.0407	0.2297	0.1163	0.1009	0.1144	1.0169	0.0336	0.0377	0.9261	0.0542	0.0308	0.0427	0.1881	0.0141	0.1648	1.8825	0.1674	0.1206	0.6332	0.0190	0.0515	0.2214	0.1059	0.0396	0.0371	0.1005	0.2674	0.2632	0.3035	0.1767	0.1690	0.0403	0.0894	0.0416	0.2198	0.1028	0.0080	0.1553	0.0185	0.4665	0.4335	0.0772	0.1599	0.0860	0.3544	0.5889	0.4123	0.2270	0.1449	0.5436	0.4931	0.1067	0.0954	0.0439	1.6877	0.1575	0.1912	0.0505	0.3489	0.0884	0.7776	0.6170	0.0530	0.0591	0.0411	0.1994	0.7892	0.6714	0.2771	0.1021	0.0445	0.5415	1.0970	0.0978	0.1247	1.8808	0.1008	0.2334	0.0295	0.1465	0.1576	0.0707	0.2080	0.0271	0.6765	0.1334	0.1489	0.1609	0.0491	0.6022	0.2099	0.3724	0.3870	0.0498	0.3380	0.5507	0.3670	0.0502	0.5954		0.0303	0.5065	0.1525	0.1072	0.1061	0.0840	0.2717	0.2093	0.1224	0.0686	0.0279	0.1455	0.3323	0.3038	0.4071	0.4375	0.2607	0.0975	0.0367	0.1178	0.0734	1.7146	0.3274	0.7706	0.1068	0.3217	0.6688	0.3305	0.0268	0.0776	0.0367	0.1362	0.0412	0.5771	0.5610	0.0905	0.2325	0.0150	0.0201	0.1388	0.0616	1.6784	0.4279	0.3608	0.1718	0.0469	0.1018	0.0545	0.0364	0.0241	0.5026	0.1151	0.3975	0.1254	0.3511	0.0548	0.0461	0.0476	0.5303	0.9117	0.3164	0.0918	1.9766	0.0262	0.1506	0.2156	0.2005	0.1067	0.2089	0.0230	0.2242	0.1021	0.1013	0.5115	0.0377	0.1187	0.0832	0.0387	0.0336	0.3414	0.2794	0.0413	0.2130	0.1765	0.0914	4.8892	0.3095	0.0227	0.0332	0.3575	0.6175	0.0449	0.0223	0.4532	0.0816	0.4213	0.1255	0.0430	0.2047	0.1036	0.0541	0.0733	0.2037	0.0603	0.1540	0.3766	0.0304
Cholesterol sulfate	Cholesterol sulfate	8.9167	8.0617	16.5849	2.4001	4.2924	20.8251	8.2990	4.4982	14.5584	6.3330	4.0792	9.4728	4.8015	42.8040	15.6913	4.0173	6.5679	11.1098	1.7796	61.8864	8.2881	9.2558	4.2657	9.6861	19.8708	23.6402	0.2850	21.5501	6.8661	4.1186	11.1816	22.3027	6.7005	7.8981	25.6897	1.4647	7.1826	2.8571	15.7740	6.4784	19.7462	6.4898	3.1997	32.4486	22.1928	9.8071	2.5193	3.6082	35.6027	23.3769	16.6428	13.9768	10.5816	3.7453	10.3499	12.1571	12.5484	44.1736	11.2548	10.6317	9.4856	6.1758	12.2664	65.0100	10.2788	16.0653	11.5359	10.6503	8.0552	8.5713	2.1926	9.8533	10.8008	8.5519	42.5855	8.1751	25.7831	5.5370	1.0797	38.7032	15.2329	5.2761	11.1304	7.7873	10.2091	8.5710	3.7076	2.0247	9.8660	10.5979	11.0073	5.3345	0.4466	8.9983	5.8413	25.8200	3.0853	3.1875	11.4622	18.0459	4.3506	11.9678	1.6636	13.6706	3.2439	6.1948	3.5383	17.2194	10.7392	11.9188	46.2433	13.2109	17.6266	8.0029	3.4522	1.8640	4.4593	0.5144	34.2316	5.3168	5.7262	8.3453	7.7599	8.0758	7.4895	9.9239	5.4192	20.9564	11.1894	24.6405	19.1644	13.3161	9.7452	6.3276	11.0420	4.4024	3.0911	0.9210	18.3304	4.8148	12.8177	4.1796	10.0603	5.4898	1.3946	3.2468	38.1988	17.1575	7.6227	15.3887	17.3105	7.1521	14.8264	4.6638	13.2691	7.0925	4.3862	13.7743	20.4719	5.1403	14.7164	7.4015	11.8896	16.8012	66.4609	6.9700	23.8132	8.3703	44.5887	9.7941	7.2172	10.7619	22.1076	8.1545	27.3536	1.2693	19.8490	7.7384	4.1672	6.1480	7.0628	1.4452	36.5864	4.9259	27.6815	23.0607	4.1573	14.6369	1.6364	27.7072	30.6327	12.1683	9.5345	5.8462	3.1878	8.4755	15.2969	9.2757	7.4710	4.0458	7.1436	22.2197	19.4647	37.4923	7.0906	20.9509	11.6105	11.6498	20.6299	64.2125	6.5675
DG(16:0_16:1_0:0)+ DG (14:0_18:1_0:0)		0.1405	0.2261	0.1507	0.1554	0.1135	0.2736	0.1333	0.0820	0.2208	5.6277	0.1570	0.2164	0.2882	0.2091	0.3446	0.2883	0.1211	0.2000	0.1371	6.2039	0.3500	0.4761	0.2897	0.1967	0.1825	0.3702	0.0988	0.1390	0.1880	0.1725	0.3048	0.2085	0.8353	0.1922	0.1417	0.1356	0.3668	0.2530	0.1848	0.2672	0.2888	0.1195	0.1062	0.3705	0.4231	0.5828	0.1613	0.2006	0.1698		0.4232	0.3681	0.1970	0.2452	0.6468	0.3797	0.2494	0.2645	0.3242	0.2181	0.3522	0.2719	0.2360	0.1419	0.3890	0.8122	0.2483	0.1747	0.2568	0.2757	0.4536	0.6095	0.1307	0.2597	0.2255	0.5157	0.1420	0.4325	0.2273	0.1749	0.1669	0.3485	0.3076	0.3188	0.1467	0.6500	0.2586	0.1607	0.2482	0.1559	0.4766	0.4390	0.0960	0.0684	0.5121	0.3807	0.1823	0.3733	0.2288	0.2108	0.2730	0.1457	0.0819	0.1992	0.0989	0.3385	0.2236	0.2539	0.1100	0.3147	0.1466	0.2901	0.4978	0.1368	0.3234	0.2666	0.4376	0.0982	0.3771	0.1955	0.2926	0.3249	0.2561	0.1949	0.3328	0.1902	0.3020	0.2857	0.1316	0.2477	0.5667	0.2083	0.1804	0.1911	0.1364	0.0988	0.1061	0.1080	0.1899	0.1268	0.2562	0.1169	0.1382	0.1941	0.1406	0.0476	0.3760	0.1871	0.9887	0.1317	0.2624	0.1660	0.1016	0.1102	0.2660	0.1656	0.7952	0.5246	0.4268	0.1071	0.1223	0.0964	0.1147	0.2429	0.1129	0.1568	0.4682	0.2015	0.2325	0.1675	0.4583	0.2656	0.2676	0.1037	0.2327	0.1549	0.1749	0.3212	0.3322	1.6893	0.2853	0.1157	0.1830	0.2235	0.1972	0.1282	0.1233	0.1597	0.1966	0.4955	0.1398	0.1992	0.1512	0.4242	0.1838	0.1485	0.3055	0.2577	0.4470	0.2279	0.1559	0.3731	0.3682	0.2540	0.3175	0.0965	0.1492	0.2550	0.2597	0.1650	0.2672
DG(16:0_18:0_0:0)	DG 16:0_18:0	1.5404	0.3080	0.8728	0.4528	0.4052	0.8341	0.2910	0.2211	0.4761	3.7588	0.3124	0.3535	0.4247	0.5949	0.5737	0.8839	0.3021	0.5274	0.3816	27.5816	0.6523	1.0754	2.4742	0.4555	0.4589	0.4702	0.2160	0.5346	0.3177	0.3407	0.6190	0.3243	1.4733	0.4629	0.6580	0.3938	0.7687	0.4218	0.4810	0.6079	0.6859	0.5206	0.2895	0.6855	0.6410	0.9805	0.2776	0.5139	0.5497	0.4800	0.8055	0.8095	0.6995	0.4131	0.7638	0.3974	0.3980	0.6564	1.0202	0.5767	0.6805	0.4677	0.6784	1.4635	1.3211	1.6322	0.8383	0.1605	0.2677	0.4197	0.9604	0.7078	0.5816	0.4992	0.2472	1.6022	0.4762	0.5697	0.8159	0.3908	0.6803	0.8615	0.3976	0.6776	0.2936	0.5020	0.6262	0.3553	0.7252	0.7258	1.0525	0.6721	0.1882	0.3721	0.5860	2.1802	0.3987	0.4430	0.4602	0.9775	1.2024	0.5859	0.2778	0.3355	0.4012	0.6507	0.5901	1.2158	0.7692	0.9059	0.3152	0.5108	0.9721	0.2479	0.5395	0.7646	1.2008	0.6716	0.9506	0.3682	0.5137	0.2965	0.3311	0.3423	0.9095	0.6050	0.5973	0.7064	0.6365	0.3898	1.1527	0.3193	0.4907	0.5470	0.3531	0.3666	0.5001	0.7139	0.5156	0.4065	0.4624	0.3068	0.4176	0.5413	0.2468	0.3767	1.0620	0.6212	0.4536	0.4016	0.4163	0.5955	0.2810	0.2695	1.4959	0.3068	1.2507	0.8380	0.6052	0.5741	0.4909	0.4531	0.2873	0.5750	1.3129	0.4106	4.5274	0.3817	0.4529	0.2577	0.3820	0.3777	0.3084	0.5467	1.1984	0.4327	0.4195	0.9387	0.5323	0.2594	0.9872	0.4646	0.7713	0.5177	1.1137	1.0139	0.1567	0.7465	0.3551	0.7136	0.6069	0.3917	0.6712	0.7114	0.3660	0.2639	0.4026	0.3065	0.9228	0.3614	0.3324	0.5177	0.6553	0.7243	0.5027	0.3284	0.7854	0.2763	0.8020	0.9473	0.5189
DG(16:0_18:1_0:0)	DG 16:0_18:1	0.1620	0.3283	0.2248	0.1755	0.0625	0.1871	0.1814	0.0878	0.1222	1.9507	0.1199	0.0861	0.1652	1.2434	0.0991	0.1831	0.0267	0.1337	0.1392	4.7388	0.1687	0.2263	0.4087	0.2590	0.1538	0.1930	0.2186	0.0889	0.3809	0.3000	0.1169	0.7707	1.0624	0.0885	0.0850	0.0674	0.1428	0.3174	0.1967	0.1495	0.2375	0.2235	0.1644	0.2388	0.2300	0.3763	0.1260	0.1074	0.1188	0.0736	0.2504	0.2744	0.0943	0.0534	0.8316	0.6947	0.3900	0.3720	0.2289	0.0871	0.4371	0.1585	0.1437	0.0903	0.2200	1.4520	0.2501	0.3942	1.3770	0.1210	0.2323	0.3317	0.1392	0.6945	0.8138	0.3083	0.0604	0.3362	0.3102	0.0901	0.1011	0.3759	0.2810	0.1477	0.0447	0.3858	0.1172	0.2367	0.1434	0.1312	0.2722	0.6119	0.3160	0.0398	0.1626	0.3002	0.0980	0.2282	0.2528	0.3003	0.3605	0.1040	0.0965	0.1048	0.0764	0.6924	0.0786	0.0969	0.0838	0.1615	0.0342	0.3988	0.2274	0.0758	0.1118	0.0769	0.3590	0.1560	0.1719	0.2144	0.1662	0.1694	0.1531	0.0940	0.2333	0.1169	0.2384	0.2167	0.1000	0.1263	0.3666	0.0679	0.0640	0.1421	0.1623	0.0878	0.1084	0.0522	0.1027	0.1404	0.4452	0.1080	0.0852	0.2996	0.8381	0.0498	0.2008	0.2235	0.7774	0.1983	0.4466	0.4143	0.2642	0.0271	0.2298	0.0415	0.5253	0.1461	0.4135	0.0399	0.0827	0.0611	0.0731	0.1013	0.1213	0.1433	0.5985	0.2459	0.1488	0.0739	0.1820	0.2102	0.1082	0.5784	0.1172	0.2141	0.1266	0.2873	0.2659	0.1243	0.3204	0.2497	0.1445	0.0926	0.1166	0.1491	0.4649	0.0604	0.0580	0.1412	0.1113	0.0658	0.3855	0.1232	0.2341	0.4141	0.2711	0.0694	0.1546	0.2340	0.0885	0.1293	0.3323	0.4119	0.2179	0.0387	0.0914	0.0761	0.1845	0.1837	0.1912
DG(16:0_18:2_0:0)	DG 16:0_18:2	0.1710	0.5257	0.1556	0.3375	0.0701	0.4255	0.1999	0.0833	0.1823	4.1581	0.1619	0.0983	0.2344	1.9990	0.2731	0.3178	0.0326	0.2092	0.0618	7.1936	0.2676	0.1635	0.3090	0.5464	0.5231	0.6845	1.2091	0.0772	2.2469	0.9709	0.1277	2.5189	1.3040	0.1361	0.1354	0.0708	0.1099	0.4328	0.4012	0.2172	0.7605	0.2191	0.1550	0.3636	0.2065	0.8059	0.1410	0.1351	0.2802	0.0162	0.3563	0.3769	0.1193	0.0276	1.4552	1.8566	0.8253	0.8332	0.1868	0.0562	0.6356	0.1157	0.0816	0.1199	0.1292	1.8950	0.2426	0.6920	4.3282	0.1054	0.1621	0.4006	0.1276	0.7608	0.5029	0.2318	0.0383	0.2388	0.3031	0.1198	0.0754	0.5560	0.5381	0.2370	0.0713	0.4381	0.0581	0.9898	0.2164	0.0866	0.1773	0.2972	1.4091	0.0810	0.1013	0.1951	0.1412	0.3577	0.3774	0.4349	0.5317	0.1597	0.3063	0.0931	0.0336	1.1195	0.1397	0.0790	0.1228	0.2711	0.0224	1.8166	0.2615	0.1076	0.0919	0.0519	0.3579	0.2265	0.1571	0.2726	0.5284	0.2426	0.1967	0.0859	0.2901	0.2275	0.2757	0.3637	0.1192	0.1544	0.4071	0.0256	0.0985	0.1248	0.1954	0.0564	0.3226	0.0336	0.1003	0.0994	0.1631	0.2632	0.1248	0.5428	0.3940	0.0185	0.2116	0.2029	1.0849	0.2704	0.7825	2.9660	0.7350	0.0090	0.7713	0.0296	0.6357	0.1731	1.1574	0.0852	0.1286	0.0809	0.0436	0.3234	0.2266	0.7736	0.6519	0.2782	0.2940	0.1328	0.3987	0.2111	0.1333	2.5424	0.2755	0.3464	0.3724	0.5361	0.3983	0.0237	0.1912	0.1567	0.2791	0.2316	0.1320	0.1352	1.9966	0.0803	0.0660	0.0887	0.4733	0.0819	2.1538	0.0634	0.5365	1.1904	0.2412	0.0616	0.0930	0.6660	0.1430	0.0748	0.4684	0.9935	0.5865	0.0750	0.0901	0.1535	0.1731	0.7399	0.3033
